3377.0,2.0,3.109,-1.65175,0.74425,-11.29,-5.23
3378.0,2.0,7.5085,-5.67225,-1.035,-26.24,0.19
3379.0,2.0,1.569,0.81075,-3.1285,-18.12,-7.13
3380.0,2.0,6.02625,-5.59225,0.46575,-24.65,-1.41
3381.0,2.0,1.569,0.81075,-3.1285,-18.12,-7.13
3382.0,2.0,-2.64275,-2.7515,-10.02725,-24.67,2.81
3383.0,2.0,1.569,0.81075,-3.1285,-18.12,-7.13
3384.0,2.0,-4.604,7.2905,0.05775,-26.85,0.67
3385.0,2.0,1.569,0.81075,-3.1285,-18.12,-7.13
3386.0,2.0,-4.604,7.2905,0.05775,-26.85,0.67
3387.0,2.0,1.569,0.81075,-3.1285,-18.12,-7.13
3388.0,2.0,-4.77,7.3875,-9.4245,-28.0,-0.57
3389.0,2.0,1.569,0.81075,-3.1285,-18.12,-7.13
3390.0,2.0,-4.77,7.3875,-9.4245,-28.0,-0.57
3391.0,2.0,1.569,0.81075,-3.1285,-18.12,-7.13
3392.0,2.0,-0.4695,-1.65725,2.4155,-28.15,-1.4
3393.0,2.0,0.152,0.622,-1.5915,-29.33,-14.35
3394.0,2.0,-1.18025,-0.783,3.224,-27.89,-0.62
3395.0,2.0,0.152,0.622,-1.5915,-29.33,-14.35
3396.0,2.0,0.6725,1.127,3.29175,-26.78,0.79
3397.0,2.0,0.152,0.622,-1.5915,-29.33,-14.35
3398.0,2.0,2.989,-0.678,2.27275,-25.81,1.14
3399.0,2.0,0.152,0.622,-1.5915,-29.33,-14.35
3400.0,2.0,2.76175,1.79375,0.714,-24.82,0.76
3401.0,2.0,0.152,0.622,-1.5915,-29.33,-14.35
3402.0,2.0,2.34425,3.1935,0.4915,-24.07,0.86
3403.0,2.0,0.152,0.622,-1.5915,-29.33,-14.35
3404.0,2.0,4.243,-0.32825,0.06425,-23.72,1.41
3405.0,2.0,-1.107,-1.45525,-1.41325,-25.86,-10.27
3406.0,2.0,2.0985,-1.13775,-1.219,-24.48,0.68
3407.0,2.0,-1.107,-1.45525,-1.41325,-25.86,-10.27
3408.0,2.0,0.4435,-0.43975,1.34575,-33.52,-0.84
3409.0,2.0,0.4005,0.9815,-3.40425,-21.01,-7.32
3410.0,2.0,0.74125,-0.51625,-0.58425,-33.95,-1.18
3411.0,2.0,0.4005,0.9815,-3.40425,-21.01,-7.32
3412.0,2.0,1.007,0.63775,-2.53225,-34.96,-1.83
3413.0,2.0,0.4005,0.9815,-3.40425,-21.01,-7.32
3414.0,2.0,0.44625,0.445,-2.36125,-36.12,-2.27
3415.0,2.0,0.4005,0.9815,-3.40425,-21.01,-7.32
3416.0,2.0,0.55,0.64525,-2.01725,-36.76,-2.43
3417.0,2.0,0.4005,0.9815,-3.40425,-21.01,-7.32
3418.0,2.0,-0.30225,1.62825,-3.33275,-34.25,-3.07
3419.0,2.0,-3.905,-3.4845,-4.75225,-16.9,-5.13
3420.0,2.0,-4.4765,0.20375,0.72875,-29.54,-3.75
3421.0,2.0,-3.905,-3.4845,-4.75225,-16.9,-5.13
3422.0,2.0,-4.12325,0.379,0.83775,-28.76,-3.48
3423.0,2.0,-3.905,-3.4845,-4.75225,-16.9,-5.13
3424.0,2.0,-4.891,-2.78,1.4465,-26.98,-1.75
3425.0,2.0,2.80025,-0.69375,3.0595,-15.81,-4.94
3426.0,2.0,-5.06,-2.34025,2.944,-27.8,-1.1
3427.0,2.0,2.80025,-0.69375,3.0595,-15.81,-4.94
3428.0,2.0,-2.78475,-0.4675,-3.16325,-32.16,-1.26
3429.0,2.0,2.80025,-0.69375,3.0595,-15.81,-4.94
3430.0,2.0,-2.78475,-0.4675,-3.16325,-32.16,-1.26
3431.0,2.0,2.80025,-0.69375,3.0595,-15.81,-4.94
3432.0,2.0,-2.38425,1.8465,-4.07625,-33.29,-1.3
3433.0,2.0,2.80025,-0.69375,3.0595,-15.81,-4.94
3434.0,2.0,-7.1225,5.27825,4.652,-33.74,3.63
3435.0,2.0,-5.134,1.81075,1.32325,-18.79,-7.38
3436.0,2.0,-0.7925,-3.158,-4.86875,-29.25,-1.01
3437.0,2.0,-5.134,1.81075,1.32325,-18.79,-7.38
3438.0,2.0,-0.6265,-0.9535,5.737,-27.78,-1.61
3439.0,2.0,-5.134,1.81075,1.32325,-18.79,-7.38
3440.0,2.0,1.07475,1.0635,4.49975,-28.54,-0.43
3441.0,2.0,-5.134,1.81075,1.32325,-18.79,-7.38
3442.0,2.0,0.394,2.0425,2.25625,-28.07,-0.61
3443.0,2.0,-5.134,1.81075,1.32325,-18.79,-7.38
3444.0,2.0,-0.16725,3.99625,0.67925,-27.62,-0.12
3445.0,2.0,-5.134,1.81075,1.32325,-18.79,-7.38
3446.0,2.0,-0.28425,2.281,3.4465,-27.84,0.61
3447.0,2.0,-5.134,1.81075,1.32325,-18.79,-7.38
3448.0,2.0,-1.18525,-1.0635,1.765,-29.2,0.52
3449.0,2.0,-0.313,0.86475,-2.7885,-31.74,-10.47
3450.0,2.0,1.752,-0.43975,2.09625,-27.87,0.65
3451.0,2.0,-0.313,0.86475,-2.7885,-31.74,-10.47
3452.0,2.0,1.8565,-0.33575,3.03325,-27.07,0.85
3453.0,2.0,-0.313,0.86475,-2.7885,-31.74,-10.47
3454.0,2.0,0.99925,1.531,3.54725,-25.66,1.2
3455.0,2.0,-0.313,0.86475,-2.7885,-31.74,-10.47
3456.0,2.0,0.99925,1.531,3.54725,-25.66,1.2
3457.0,2.0,-0.313,0.86475,-2.7885,-31.74,-10.47
3458.0,2.0,1.29525,1.68775,2.82225,-24.75,1.39
3459.0,2.0,-0.313,0.86475,-2.7885,-31.74,-10.47
3460.0,2.0,1.29525,1.68775,2.82225,-24.75,1.39
3461.0,2.0,-0.313,0.86475,-2.7885,-31.74,-10.47
3462.0,2.0,1.931,1.2,1.05475,-23.77,1.54
3463.0,2.0,-0.313,0.86475,-2.7885,-31.74,-10.47
3464.0,2.0,3.439,1.3355,-1.72225,-20.86,1.0
3465.0,2.0,-1.81725,0.45975,-0.59175,-21.38,-6.61
3466.0,2.0,-0.91425,-2.66875,-2.925,-21.97,0.74
3467.0,2.0,-1.81725,0.45975,-0.59175,-21.38,-6.61
3468.0,2.0,-4.03025,-0.938,1.09225,-27.99,-0.18
3469.0,2.0,-1.81725,0.45975,-0.59175,-21.38,-6.61
3470.0,2.0,-3.0705,0.8335,1.37725,-29.54,0.29
3471.0,2.0,-1.81725,0.45975,-0.59175,-21.38,-6.61
3472.0,2.0,-3.0705,0.8335,1.37725,-29.54,0.29
3473.0,2.0,-1.81725,0.45975,-0.59175,-21.38,-6.61
3474.0,2.0,-1.763,0.21075,0.687,-30.59,0.99
3475.0,2.0,-1.81725,0.45975,-0.59175,-21.38,-6.61
3476.0,2.0,-0.757,0.48375,-0.665,-31.5,1.62
3477.0,2.0,-1.81725,0.45975,-0.59175,-21.38,-6.61
3478.0,2.0,1.257,0.051,-1.76175,-37.46,4.45
3479.0,2.0,-2.431,-1.7125,-3.3935,-15.99,-4.82
3480.0,2.0,0.01325,0.12475,-1.122,-39.9,3.53
3481.0,2.0,1.49425,-1.93625,0.171,-14.88,-1.39
3482.0,2.0,-0.90325,0.07675,-0.8885,-40.3,3.41
3483.0,2.0,1.49425,-1.93625,0.171,-14.88,-1.39
3484.0,2.0,-1.225,0.13425,-1.3535,-39.9,3.4
3485.0,2.0,1.49425,-1.93625,0.171,-14.88,-1.39
3486.0,2.0,-0.8015,-0.2045,-1.54,-38.56,3.24
3487.0,2.0,1.49425,-1.93625,0.171,-14.88,-1.39
3488.0,2.0,-0.2405,-0.245,-1.44675,-37.66,2.91
3489.0,2.0,1.49425,-1.93625,0.171,-14.88,-1.39
3490.0,2.0,0.0415,-0.0845,-1.3215,-36.58,2.32
3491.0,2.0,1.49425,-1.93625,0.171,-14.88,-1.39
3492.0,2.0,0.0415,-0.0845,-1.3215,-36.58,2.32
3493.0,2.0,1.49425,-1.93625,0.171,-14.88,-1.39
3494.0,2.0,-0.6585,1.4525,0.595,-29.11,-0.06
3495.0,2.0,-0.7,-1.4805,0.8665,-17.75,-3.98
3496.0,2.0,-1.1335,0.55225,0.36725,-27.77,0.25
3497.0,2.0,-0.7,-1.4805,0.8665,-17.75,-3.98
3498.0,2.0,-3.29375,-2.52025,1.10925,-26.08,0.93
3499.0,2.0,-0.7,-1.4805,0.8665,-17.75,-3.98
3500.0,2.0,-5.1,-2.80725,1.4745,-25.96,1.14
3501.0,2.0,-0.7,-1.4805,0.8665,-17.75,-3.98
3502.0,2.0,-5.215,-2.37875,1.2755,-26.2,1.41
3503.0,2.0,-0.7,-1.4805,0.8665,-17.75,-3.98
3504.0,2.0,-5.215,-2.37875,1.2755,-26.2,1.41
3505.0,2.0,-0.7,-1.4805,0.8665,-17.75,-3.98
3506.0,2.0,-4.003,-1.146,0.19525,-26.45,1.67
3507.0,2.0,-0.7,-1.4805,0.8665,-17.75,-3.98
3508.0,2.0,0.951,-6.91225,-1.28175,-27.86,2.17
3509.0,2.0,2.1415,0.765,-0.93875,-9.75,-6.78
3510.0,2.0,-2.36125,-5.25975,5.1045,-26.24,3.73
3511.0,2.0,2.1415,0.765,-0.93875,-9.75,-6.78
3512.0,2.0,3.66975,0.21525,-0.3455,-24.09,0.82
3513.0,2.0,2.1415,0.765,-0.93875,-9.75,-6.78
3514.0,2.0,2.88375,-0.17125,1.2795,-22.3,-1.05
3515.0,2.0,0.1675,0.533,-1.08625,-25.75,-10.92
3516.0,2.0,4.21075,-6.68375,4.953,-23.23,-2.14
3517.0,2.0,0.1675,0.533,-1.08625,-25.75,-10.92
3518.0,2.0,-4.01325,0.742,5.69775,-25.7,-0.81
3519.0,2.0,0.1675,0.533,-1.08625,-25.75,-10.92
3520.0,2.0,6.32925,-1.7895,-6.081,-27.48,-2.16
3521.0,2.0,0.1675,0.533,-1.08625,-25.75,-10.92
3522.0,2.0,-4.7815,0.498,-6.64875,-28.57,-2.11
3523.0,2.0,0.1675,0.533,-1.08625,-25.75,-10.92
3524.0,2.0,-4.7815,0.498,-6.64875,-28.57,-2.11
3525.0,2.0,0.1675,0.533,-1.08625,-25.75,-10.92
3526.0,2.0,1.658,-0.92875,-0.451,-27.67,-1.48
3527.0,2.0,0.1675,0.533,-1.08625,-25.75,-10.92
3528.0,2.0,1.658,-0.92875,-0.451,-27.67,-1.48
3529.0,2.0,0.1675,0.533,-1.08625,-25.75,-10.92
3530.0,2.0,0.98925,-0.99675,1.5935,-26.22,-1.15
3531.0,2.0,0.1675,0.533,-1.08625,-25.75,-10.92
3532.0,2.0,2.23825,0.74825,-2.7855,-18.46,0.62
3533.0,2.0,-1.14975,0.62525,-3.874,-28.78,-14.02
3534.0,2.0,1.648,1.26625,-2.5025,-18.12,0.77
3535.0,2.0,-1.14975,0.62525,-3.874,-28.78,-14.02
3536.0,2.0,-0.10425,-0.44925,-1.3395,-22.4,0.6
3537.0,2.0,-2.99,0.05175,1.43475,-16.44,-7.7
3538.0,2.0,-0.63175,-0.50625,-1.763,-23.49,0.44
3539.0,2.0,-2.99,0.05175,1.43475,-16.44,-7.7
3540.0,2.0,-0.78775,-1.83725,-0.899,-25.91,-0.12
3541.0,2.0,-2.99,0.05175,1.43475,-16.44,-7.7
3542.0,2.0,-2.884,-0.74,-0.15675,-27.37,-0.29
3543.0,2.0,-2.99,0.05175,1.43475,-16.44,-7.7
3544.0,2.0,-2.16725,-0.099,0.7885,-29.06,0.01
3545.0,2.0,-2.99,0.05175,1.43475,-16.44,-7.7
3546.0,2.0,-0.70925,0.376,1.0125,-30.49,0.51
3547.0,2.0,-2.99,0.05175,1.43475,-16.44,-7.7
3548.0,2.0,-0.70925,0.376,1.0125,-30.49,0.51
3549.0,2.0,-2.99,0.05175,1.43475,-16.44,-7.7
3550.0,2.0,0.32525,0.6095,0.32225,-31.49,0.99
3551.0,2.0,-2.99,0.05175,1.43475,-16.44,-7.7
3552.0,2.0,0.32525,0.6095,0.32225,-31.49,0.99
3553.0,2.0,-2.99,0.05175,1.43475,-16.44,-7.7
3554.0,2.0,0.31225,0.4785,-1.14925,-32.75,1.66
3555.0,2.0,2.65975,3.0995,-5.895,-17.87,-7.16
3556.0,2.0,0.52875,0.27025,-1.00025,-33.78,1.79
3557.0,2.0,2.65975,3.0995,-5.895,-17.87,-7.16
3558.0,2.0,0.8965,0.2865,-0.74175,-34.13,1.63
3559.0,2.0,2.65975,3.0995,-5.895,-17.87,-7.16
3560.0,2.0,0.17175,0.11225,-1.59375,-34.06,1.06
3561.0,2.0,2.65975,3.0995,-5.895,-17.87,-7.16
3562.0,2.0,-1.38325,-0.803,-2.50125,-33.81,0.49
3563.0,2.0,2.65975,3.0995,-5.895,-17.87,-7.16
3564.0,2.0,-1.38325,-0.803,-2.50125,-33.81,0.49
3565.0,2.0,2.65975,3.0995,-5.895,-17.87,-7.16
3566.0,2.0,-1.38325,-0.803,-2.50125,-33.81,0.49
3567.0,2.0,2.65975,3.0995,-5.895,-17.87,-7.16
3568.0,2.0,-0.827,-0.48175,-2.136,-33.78,0.27
3569.0,2.0,2.65975,3.0995,-5.895,-17.87,-7.16
3570.0,2.0,-0.827,-0.48175,-2.136,-33.78,0.27
3571.0,2.0,2.65975,3.0995,-5.895,-17.87,-7.16
3572.0,2.0,-0.73425,-0.26675,-1.74325,-33.46,0.08
3573.0,2.0,2.65975,3.0995,-5.895,-17.87,-7.16
3574.0,2.0,-2.51875,0.2865,0.9615,-31.31,-0.45
3575.0,2.0,-0.70925,0.95575,1.46625,-23.3,-6.22
3576.0,2.0,-2.42425,0.1135,1.523,-30.74,-0.41
3577.0,2.0,-0.70925,0.95575,1.46625,-23.3,-6.22
3578.0,2.0,-2.7555,-1.023,1.8145,-29.7,-0.59
3579.0,2.0,-0.70925,0.95575,1.46625,-23.3,-6.22
3580.0,2.0,-3.607,-0.431,0.8595,-29.61,-0.84
3581.0,2.0,-0.70925,0.95575,1.46625,-23.3,-6.22
3582.0,2.0,-3.607,-0.431,0.8595,-29.61,-0.84
3583.0,2.0,-0.70925,0.95575,1.46625,-23.3,-6.22
3584.0,2.0,-2.4345,-0.371,-0.16375,-29.88,-0.48
3585.0,2.0,-0.70925,0.95575,1.46625,-23.3,-6.22
3586.0,2.0,-2.435,-1.9815,-1.24625,-30.23,-0.19
3587.0,2.0,-0.70925,0.95575,1.46625,-23.3,-6.22
3588.0,2.0,-2.435,-1.9815,-1.24625,-30.23,-0.19
3589.0,2.0,-0.70925,0.95575,1.46625,-23.3,-6.22
3590.0,2.0,-2.9615,-1.9885,-2.367,-30.84,-0.27
3591.0,2.0,-0.70925,0.95575,1.46625,-23.3,-6.22
3592.0,2.0,-1.832,-0.49875,-4.1265,-31.72,-0.52
3593.0,2.0,1.92325,-0.33425,-0.10125,-16.38,-8.73
3594.0,2.0,0.1755,3.1405,-5.41125,-31.78,1.05
3595.0,2.0,1.92325,-0.33425,-0.10125,-16.38,-8.73
3596.0,2.0,-0.4935,0.59675,-5.614,-31.37,1.83
3597.0,2.0,1.92325,-0.33425,-0.10125,-16.38,-8.73
3598.0,2.0,0.49275,-1.28225,-0.75675,-29.32,1.15
3599.0,2.0,1.92325,-0.33425,-0.10125,-16.38,-8.73
3600.0,2.0,4.2345,1.516,-0.5245,-28.53,0.87
3601.0,2.0,1.92325,-0.33425,-0.10125,-16.38,-8.73
3602.0,2.0,4.2345,1.516,-0.5245,-28.53,0.87
3603.0,2.0,1.92325,-0.33425,-0.10125,-16.38,-8.73
3604.0,2.0,5.59925,0.322,1.2185,-27.36,0.25
3605.0,2.0,1.92325,-0.33425,-0.10125,-16.38,-8.73
3606.0,2.0,5.59925,0.322,1.2185,-27.36,0.25
3607.0,2.0,1.92325,-0.33425,-0.10125,-16.38,-8.73
3608.0,2.0,5.59925,0.322,1.2185,-27.36,0.25
3609.0,2.0,1.92325,-0.33425,-0.10125,-16.38,-8.73
3610.0,2.0,4.5355,-1.185,2.3465,-25.0,-2.73
3611.0,2.0,0.31125,0.366,-0.462,-25.85,-9.68
3612.0,2.0,5.80575,-5.6635,4.3485,-24.71,-2.78
3613.0,2.0,0.31125,0.366,-0.462,-25.85,-9.68
3614.0,2.0,-2.849,-2.39425,-9.43925,-26.59,-0.16
3615.0,2.0,0.31125,0.366,-0.462,-25.85,-9.68
3616.0,2.0,-6.63175,0.019,0.05675,-28.64,-1.21
3617.0,2.0,0.31125,0.366,-0.462,-25.85,-9.68
3618.0,2.0,-0.961,0.00775,3.31175,-28.04,-0.43
3619.0,2.0,0.68625,0.149,-2.17075,-32.12,-10.73
3620.0,2.0,-0.3545,1.07425,4.00525,-27.18,0.08
3621.0,2.0,0.68625,0.149,-2.17075,-32.12,-10.73
3622.0,2.0,3.05375,1.94175,1.33275,-21.89,0.51
3623.0,2.0,0.68625,0.149,-2.17075,-32.12,-10.73
3624.0,2.0,1.42325,1.98125,1.0725,-20.62,0.35
3625.0,2.0,0.68625,0.149,-2.17075,-32.12,-10.73
3626.0,2.0,1.42325,1.98125,1.0725,-20.62,0.35
3627.0,2.0,0.68625,0.149,-2.17075,-32.12,-10.73
3628.0,2.0,1.582,1.64725,0.49125,-19.98,0.54
3629.0,2.0,0.68625,0.149,-2.17075,-32.12,-10.73
3630.0,2.0,1.582,1.64725,0.49125,-19.98,0.54
3631.0,2.0,0.68625,0.149,-2.17075,-32.12,-10.73
3632.0,2.0,2.2075,1.51625,-0.4875,-19.73,0.78
3633.0,2.0,0.68625,0.149,-2.17075,-32.12,-10.73
3634.0,2.0,-0.19,-2.16075,-1.965,-22.38,0.53
3635.0,2.0,-3.15925,-0.01525,-0.2195,-19.98,-8.94
3636.0,2.0,-4.77925,-1.16825,2.0495,-28.92,-0.05
3637.0,2.0,-3.15925,-0.01525,-0.2195,-19.98,-8.94
3638.0,2.0,-2.69975,-0.78425,2.65375,-31.02,0.35
3639.0,2.0,-3.15925,-0.01525,-0.2195,-19.98,-8.94
3640.0,2.0,0.74575,1.3105,-2.38225,-38.86,2.99
3641.0,2.0,5.001,1.67075,-0.83775,-15.7,-6.59
3642.0,2.0,0.3935,0.933,-2.9865,-39.69,3.14
3643.0,2.0,5.001,1.67075,-0.83775,-15.7,-6.59
3644.0,2.0,-0.024,0.715,-3.319,-42.15,3.28
3645.0,2.0,5.001,1.67075,-0.83775,-15.7,-6.59
3646.0,2.0,0.157,1.06075,-3.08825,-42.64,3.29
3647.0,2.0,5.001,1.67075,-0.83775,-15.7,-6.59
3648.0,2.0,-0.53925,1.03625,-3.67625,-41.93,3.51
3649.0,2.0,3.622,7.171,3.06775,-15.79,-1.98
3650.0,2.0,-0.65025,-0.032,-0.733,-36.21,3.18
3651.0,2.0,3.622,7.171,3.06775,-15.79,-1.98
3652.0,2.0,-0.713,-1.2285,-0.259,-35.08,2.76
3653.0,2.0,3.622,7.171,3.06775,-15.79,-1.98
3654.0,2.0,-0.957,-1.7565,0.345,-34.04,2.12
3655.0,2.0,3.622,7.171,3.06775,-15.79,-1.98
3656.0,2.0,-2.432,-1.165,1.9945,-32.0,1.16
3657.0,2.0,3.622,7.171,3.06775,-15.79,-1.98
3658.0,2.0,-4.4975,-1.39825,3.53425,-30.88,1.19
3659.0,2.0,0.3735,0.604,-2.07225,-12.1,-5.66
3660.0,2.0,-4.53675,-1.77675,2.78125,-31.46,1.89
3661.0,2.0,0.3735,0.604,-2.07225,-12.1,-5.66
3662.0,2.0,-1.0385,0.02925,-2.69275,-31.65,2.73
3663.0,2.0,0.3735,0.604,-2.07225,-12.1,-5.66
3664.0,2.0,-1.62325,4.2455,-3.23025,-31.47,2.88
3665.0,2.0,0.3735,0.604,-2.07225,-12.1,-5.66
3666.0,2.0,-4.92975,-3.7295,2.24275,-30.57,4.3
3667.0,2.0,0.3735,0.604,-2.07225,-12.1,-5.66
3668.0,2.0,-4.92975,-3.7295,2.24275,-30.57,4.3
3669.0,2.0,0.3735,0.604,-2.07225,-12.1,-5.66
3670.0,2.0,5.551,-3.3055,-5.2225,-28.45,3.98
3671.0,2.0,0.3735,0.604,-2.07225,-12.1,-5.66
3672.0,2.0,3.23375,-3.25125,-3.9085,-27.54,2.62
3673.0,2.0,0.3735,0.604,-2.07225,-12.1,-5.66
3674.0,2.0,0.53375,-2.35175,-1.456,-27.66,0.05
3675.0,2.0,0.22375,0.9755,0.115,-14.54,-8.5
3676.0,2.0,0.59525,0.20525,1.54425,-28.38,-0.96
3677.0,2.0,0.22375,0.9755,0.115,-14.54,-8.5
3678.0,2.0,3.16625,0.00325,3.096,-27.66,-0.96
3679.0,2.0,0.22375,0.9755,0.115,-14.54,-8.5
3680.0,2.0,4.02,5.261,2.26575,-25.95,1.2
3681.0,2.0,0.22375,0.9755,0.115,-14.54,-8.5
3682.0,2.0,0.3555,-2.3025,5.33875,-26.05,1.55
3683.0,2.0,0.22375,0.9755,0.115,-14.54,-8.5
3684.0,2.0,-1.70625,0.352,5.4415,-27.82,0.69
3685.0,2.0,0.22375,0.9755,0.115,-14.54,-8.5
3686.0,2.0,-1.70625,0.352,5.4415,-27.82,0.69
3687.0,2.0,0.22375,0.9755,0.115,-14.54,-8.5
3688.0,2.0,7.7075,-0.30525,-6.38325,-29.62,-0.59
3689.0,2.0,0.22375,0.9755,0.115,-14.54,-8.5
3690.0,2.0,7.7075,-0.30525,-6.38325,-29.62,-0.59
3691.0,2.0,0.22375,0.9755,0.115,-14.54,-8.5
3692.0,2.0,0.7025,3.83075,4.1155,-30.75,-1.07
3693.0,2.0,0.22375,0.9755,0.115,-14.54,-8.5
3694.0,2.0,0.46275,0.2095,2.747,-28.76,-0.6
3695.0,2.0,-0.86475,0.7015,-1.5595,-25.97,-12.24
3696.0,2.0,-0.20575,-0.49825,3.155,-28.44,-0.23
3697.0,2.0,-0.86475,0.7015,-1.5595,-25.97,-12.24
3698.0,2.0,-0.425,0.98975,3.79925,-27.28,0.58
3699.0,2.0,-0.86475,0.7015,-1.5595,-25.97,-12.24
3700.0,2.0,1.37875,-0.789,0.79125,-25.12,1.19
3701.0,2.0,-0.86475,0.7015,-1.5595,-25.97,-12.24
3702.0,2.0,1.37875,-0.789,0.79125,-25.12,1.19
3703.0,2.0,-0.86475,0.7015,-1.5595,-25.97,-12.24
3704.0,2.0,2.5415,0.48925,-0.378,-24.11,1.17
3705.0,2.0,-0.86475,0.7015,-1.5595,-25.97,-12.24
3706.0,2.0,2.5415,0.48925,-0.378,-24.11,1.17
3707.0,2.0,-0.86475,0.7015,-1.5595,-25.97,-12.24
3708.0,2.0,4.08275,1.2565,-0.0695,-23.12,1.1
3709.0,2.0,-0.86475,0.7015,-1.5595,-25.97,-12.24
3710.0,2.0,4.08275,1.2565,-0.0695,-23.12,1.1
3711.0,2.0,-0.86475,0.7015,-1.5595,-25.97,-12.24
3712.0,2.0,0.69325,1.66725,-0.16925,-21.77,0.86
3713.0,2.0,-0.87775,-0.38775,-1.69875,-21.26,-9.34
3714.0,2.0,1.929,0.85575,-0.609,-22.05,1.02
3715.0,2.0,-0.87775,-0.38775,-1.69875,-21.26,-9.34
3716.0,2.0,1.85775,0.02975,-0.67675,-22.66,0.74
3717.0,2.0,-0.87775,-0.38775,-1.69875,-21.26,-9.34
3718.0,2.0,-1.4765,-0.505,-1.356,-25.55,0.13
3719.0,2.0,-0.87775,-0.38775,-1.69875,-21.26,-9.34
3720.0,2.0,-1.4765,-0.505,-1.356,-25.55,0.13
3721.0,2.0,-0.87775,-0.38775,-1.69875,-21.26,-9.34
3722.0,2.0,-3.30625,-0.72375,-1.61275,-27.01,-0.1
3723.0,2.0,-0.87775,-0.38775,-1.69875,-21.26,-9.34
3724.0,2.0,-5.31275,-1.0685,-0.84675,-28.87,-0.16
3725.0,2.0,-0.87775,-0.38775,-1.69875,-21.26,-9.34
3726.0,2.0,-5.31275,-1.0685,-0.84675,-28.87,-0.16
3727.0,2.0,-0.87775,-0.38775,-1.69875,-21.26,-9.34
3728.0,2.0,-3.839,0.419,0.91825,-30.96,0.23
3729.0,2.0,-0.21825,-0.54825,-5.12875,-15.07,-6.87
3730.0,2.0,-3.839,0.419,0.91825,-30.96,0.23
3731.0,2.0,-0.21825,-0.54825,-5.12875,-15.07,-6.87
3732.0,2.0,-0.88,0.14725,1.107,-33.84,1.35
3733.0,2.0,-0.21825,-0.54825,-5.12875,-15.07,-6.87
3734.0,2.0,0.23975,-0.034,-2.0225,-36.54,2.7
3735.0,2.0,-0.21825,-0.54825,-5.12875,-15.07,-6.87
3736.0,2.0,0.13875,0.13875,-1.91775,0.0,90.0
3737.0,2.0,-0.21825,-0.54825,-5.12875,-15.07,-6.87
3738.0,2.0,0.67725,0.44,-2.06775,-39.15,3.0
3739.0,2.0,-0.21825,-0.54825,-5.12875,-15.07,-6.87
3740.0,2.0,0.67725,0.44,-2.06775,-39.15,3.0
3741.0,2.0,-0.21825,-0.54825,-5.12875,-15.07,-6.87
3742.0,2.0,0.67725,0.44,-2.06775,-39.15,3.0
3743.0,2.0,-0.21825,-0.54825,-5.12875,-15.07,-6.87
3744.0,2.0,1.0475,0.2125,-1.79025,-39.63,2.98
3745.0,2.0,-0.21825,-0.54825,-5.12875,-15.07,-6.87
3746.0,2.0,1.0475,0.2125,-1.79025,-39.63,2.98
3747.0,2.0,-0.21825,-0.54825,-5.12875,-15.07,-6.87
3748.0,2.0,0.98725,0.186,-1.8775,-39.85,2.85
3749.0,2.0,-0.21825,-0.54825,-5.12875,-15.07,-6.87
3750.0,2.0,-0.566,-0.69125,-2.0945,-39.45,2.07
3751.0,2.0,4.19225,7.8705,3.435,-14.44,-3.04
3752.0,2.0,-0.4475,-1.13875,-1.87375,-39.3,1.7
3753.0,2.0,4.19225,7.8705,3.435,-14.44,-3.04
3754.0,2.0,-2.88575,-0.933,-0.64075,-38.82,0.72
3755.0,2.0,4.19225,7.8705,3.435,-14.44,-3.04
3756.0,2.0,-1.73175,0.03025,0.01425,-38.32,0.66
3757.0,2.0,4.19225,7.8705,3.435,-14.44,-3.04
3758.0,2.0,-1.84325,0.63425,0.20475,-35.97,1.12
3759.0,2.0,4.19225,7.8705,3.435,-14.44,-3.04
3760.0,2.0,-1.84325,0.63425,0.20475,-35.97,1.12
3761.0,2.0,4.19225,7.8705,3.435,-14.44,-3.04
3762.0,2.0,-2.2045,0.4455,0.779,-34.86,1.5
3763.0,2.0,4.19225,7.8705,3.435,-14.44,-3.04
3764.0,2.0,-2.2045,0.4455,0.779,-34.86,1.5
3765.0,2.0,4.19225,7.8705,3.435,-14.44,-3.04
3766.0,2.0,-2.2045,0.4455,0.779,-34.86,1.5
3767.0,2.0,4.19225,7.8705,3.435,-14.44,-3.04
3768.0,2.0,-2.442,0.47275,1.32225,-33.96,1.99
3769.0,2.0,4.19225,7.8705,3.435,-14.44,-3.04
3770.0,2.0,-2.442,0.47275,1.32225,-33.96,1.99
3771.0,2.0,4.19225,7.8705,3.435,-14.44,-3.04
3772.0,2.0,-2.44775,0.0305,1.358,-33.19,2.53
3773.0,2.0,1.58975,-1.2835,-0.2575,-10.37,-5.66
3774.0,2.0,-2.57675,-1.27825,0.25175,-32.31,3.21
3775.0,2.0,1.58975,-1.2835,-0.2575,-10.37,-5.66
3776.0,2.0,-2.9085,-0.494,0.0,-32.35,3.37
3777.0,2.0,1.58975,-1.2835,-0.2575,-10.37,-5.66
3778.0,2.0,-0.102,0.7195,-4.1665,-33.37,3.81
3779.0,2.0,1.58975,-1.2835,-0.2575,-10.37,-5.66
3780.0,2.0,0.392,0.99525,-5.79125,-33.52,3.8
3781.0,2.0,1.58975,-1.2835,-0.2575,-10.37,-5.66
3782.0,2.0,-2.61625,3.79475,-5.76725,-33.81,3.23
3783.0,2.0,1.58975,-1.2835,-0.2575,-10.37,-5.66
